23.12.1998,23.06,22.67,23.06,22.64,67.80K,2.08%
24.02.1999,21.03,21.18,21.45,21.03,34.50K,-0,43%
25.02.1999,21.13,21.01,21.27,21,44.60K,0.51%
26.02.1999,21,21.21,21.36,21,24.90K,-0,65%
01.03.1999,20.78,21.04,21.06,20.72,13.30K,-1,01%
02.03.1999,20.57,20.82,20.91,20.48,55.10K,-1,02%
03.03.1999,21.03,20.75,21.12,20.6,103.30K,2.21%
04.03.1999,21.79,21.21,21.91,21.21,90.40K,3.61%
05.03.1999,22.2,22.33,22.36,21.97,92.70K,1.88%
08.03.1999,22.51,22.32,22.58,22.23,107.60K,1.43%
09.03.1999,22.27,22.27,22.64,22.18,79.00K,-1,08%
10.03.1999,23.55,22.36,23.61,22.36,1.73M,5.72%
11.03.1999,23.88,24.27,24.52,23.55,909.00K,1.42%
12.03.1999,23.79,24.15,24.33,23.55,604.30K,-0,38%
15.03.1999,23.61,23.85,23.91,23.32,523.00K,-0,77%
16.03.1999,23.49,23.39,23.61,23.3,273.30K,-0,51%
17.03.1999,24.09,23.61,24.12,23.55,362.80K,2.58%
18.03.1999,24.4,24.52,24.58,24.21,332.60K,1.26%
19.03.1999,24.06,24.52,24.55,23.91,260.40K,-1,37%
22.03.1999,24.21,24.27,24.4,24.02,165.00K,0.63%
23.03.1999,23.79,24.03,24.03,23.55,137.90K,-1,75%
24.03.1999,23.67,23.91,24,23.45,61.10K,-0,51%
25.03.1999,23.73,23.61,23.85,23.36,166.50K,0.26%
26.03.1999,24.03,23.97,24.15,23.76,44.70K,1.28%
29.03.1999,24.7,24.64,24.94,24.61,84.40K,2.78%
30.03.1999,24.24,24.55,24.58,24.18,60.80K,-1,84%
31.03.1999,23.88,24.43,24.46,23.88,67.00K,-1,50%
01.04.1999,23.85,23.91,23.94,23.59,22.00K,-0,13%
05.04.1999,24.43,23.85,24.52,23.85,58.40K,2.42%
06.04.1999,24.18,24.36,24.4,24,42.60K,-0,99%
07.04.1999,23.94,24.15,24.18,23.76,836.40K,-1,00%
08.04.1999,24.18,24.05,24.46,23.95,852.30K,1.02%
09.04.1999,24.64,24.2,24.76,24.17,52.40K,1.88%
12.04.1999,24.82,24.52,25,24.52,62.50K,0.74%
13.04.1999,24.79,24.67,24.99,24.67,67.80K,-0,12%
14.04.1999,24.49,24.76,24.91,24.49,27.00K,-1,23%
15.04.1999,25.55,24.64,25.67,24.64,259.40K,4.34%
16.04.1999,26.35,25.82,26.37,25.61,88.50K,3.15%
19.04.1999,26.67,27.07,27.52,26.64,245.50K,1.21%
20.04.1999,26.25,26.76,26.76,25.99,386.40K,-1,59%
21.04.1999,25.85,26.09,26.28,25.61,181.20K,-1,50%
22.04.1999,26.31,25.79,26.31,25.49,395.90K,1.76%
23.04.1999,25.97,26.2,26.22,25.78,16.30K,-1,27%
26.04.1999,25.4,25.79,25.79,25.26,297.80K,-2,22%
27.04.1999,26.2,25.68,26.22,25.67,82.40K,3.17%
28.04.1999,27.07,26.34,27.46,26.34,103.70K,3.30%
29.04.1999,27.89,26.03,28.04,25.97,240.10K,3.03%
30.04.1999,27.41,27.55,27.79,27.19,966.10K,-1,69%
03.05.1999,28.1,27.43,28.1,27.19,276.60K,2.49%
04.05.1999,28.13,28.13,28.28,27.9,358.50K,0.11%
05.05.1999,27.72,28.1,28.1,27.34,381.00K,-1,45%
06.05.1999,27.64,27.85,27.92,27.22,402.50K,-0,27%
07.05.1999,27.81,27.46,27.84,27.29,360.70K,0.60%
10.05.1999,27.49,27.78,28.07,27.49,270.70K,-1,15%
11.05.1999,27.58,27.67,27.7,27.43,71.60K,0.33%
12.05.1999,27.07,26.94,27.19,26.46,531.70K,-1,87%
13.05.1999,27.2,27.25,27.49,27.07,264.70K,0.50%
14.05.1999,27,27.07,27.25,26.85,254.90K,-0,72%
17.05.1999,26.9,26.64,26.97,26.58,105.80K,-0,39%
18.05.1999,26.28,26.64,26.7,26.23,33.80K,-2,31%
19.05.1999,26.64,26.49,26.79,26.23,280.70K,1.39%
20.05.1999,26.94,26.55,27.03,26.55,147.50K,1.14%
21.05.1999,27.37,27.07,27.52,26.88,215.10K,1.58%
24.05.1999,26.72,27.49,27.76,26.72,310.30K,-2,38%
25.05.1999,26.61,26.76,27.37,26.61,451.00K,-0,40%
26.05.1999,27.37,26.97,27.46,26.82,64.70K,2.85%
27.05.1999,26.55,27.19,27.55,26.55,76.70K,-2,99%
28.05.1999,26.82,26.61,27,26.52,107.80K,1.03%
01.06.1999,26.67,26.76,26.76,26.23,421.50K,-0,57%
02.06.1999,26.97,26.78,27.03,26.78,32.00K,1.14%
03.06.1999,27.07,27.28,27.43,27.07,43.30K,0.34%
04.06.1999,27.49,27.34,27.49,27.07,22.50K,1.57%
07.06.1999,27.81,27.52,27.9,27.46,182.30K,1.16%
08.06.1999,27.37,27.67,27.76,27.37,169.80K,-1,58%
09.06.1999,27.43,27.34,27.64,27.31,14.40K,0.22%
10.06.1999,27.58,27.55,27.7,27.31,122.10K,0.55%
11.06.1999,27.79,27.73,27.92,27.61,81.70K,0.77%
14.06.1999,28.04,27.92,28.1,27.7,271.00K,0.87%
15.06.1999,28.39,28.1,28.49,27.93,151.30K,1.24%
16.06.1999,28.1,28.52,28.52,28.01,228.80K,-1,01%
17.06.1999,28.13,27.92,28.22,27.85,64.30K,0.11%
18.06.1999,28.04,28.16,28.28,27.94,59.80K,-0,32%
21.06.1999,27.38,27.98,27.98,27.16,87.50K,-2,33%
22.06.1999,27.1,27.07,27.26,27.03,251.00K,-1,05%
23.06.1999,27.31,27.31,27.43,27.2,261.80K,0.78%
24.06.1999,26.85,27.13,27.13,26.72,232.50K,-1,67%
25.06.1999,26.64,26.85,26.85,26.58,265.50K,-0,79%
28.06.1999,26.47,26.61,26.72,26.38,55.60K,-0,63%
29.06.1999,26.84,26.47,26.85,26.37,68.70K,1.37%
30.06.1999,27.23,26.94,27.4,26.94,108.00K,1.47%
01.07.1999,27.44,27.31,27.49,27.16,33.20K,0.78%
02.07.1999,27.54,27.46,27.63,27.28,51.60K,0.33%
06.07.1999,28.05,27.67,28.26,27.67,48.80K,1.87%
07.07.1999,27.98,28.01,28.01,27.76,120.60K,-0,27%
08.07.1999,28.16,28.16,28.37,28.11,94.30K,0.65%
09.07.1999,28.14,28.05,28.25,27.98,25.70K,-0,05%
12.07.1999,28.43,28.4,28.43,28.16,92.20K,1.02%
13.07.1999,28.16,28.19,28.22,27.98,46.20K,-0,96%
14.07.1999,28.2,28.2,28.37,28.01,18.80K,0.16%
15.07.1999,28.46,28.39,28.52,28.22,33.00K,0.91%
16.07.1999,28.28,28.25,28.37,28.1,27.00K,-0,64%
19.07.1999,28.17,28.22,28.25,27.94,24.60K,-0,37%
20.07.1999,27.43,28.07,28.1,27.43,18.40K,-2,64%
21.07.1999,27.73,27.25,27.75,27.19,40.50K,1.10%
22.07.1999,27.32,27.22,27.37,26.9,53.50K,-1,48%
23.07.1999,27.46,27.55,27.63,27.35,56.30K,0.50%
26.07.1999,26.94,27.4,27.61,26.94,71.80K,-1,88%
27.07.1999,26.94,27.13,27.25,26.87,29.70K,0.00%
28.07.1999,27.34,26.97,27.43,26.79,14.20K,1.47%
29.07.1999,27.17,27.16,27.4,27.1,29.40K,-0,61%
30.07.1999,27.75,27.61,27.92,27.55,40.60K,2.12%
02.08.1999,27.14,27.57,27.63,27.14,13.50K,-2,19%
03.08.1999,27.49,27.38,27.49,27.19,24.50K,1.29%
04.08.1999,27.87,27.44,27.99,27.44,29.10K,1.38%
05.08.1999,28.35,28.08,28.4,28.01,58.60K,1.74%
06.08.1999,28.31,28.52,28.64,28.25,40.40K,-0,16%
09.08.1999,28.99,28.64,28.99,28.48,101.70K,2.41%
10.08.1999,28.83,28.99,29.07,28.52,61.40K,-0,58%
11.08.1999,29.01,28.73,29.01,28.42,105.90K,0.63%
12.08.1999,29.07,28.83,29.3,28.83,146.80K,0.21%
13.08.1999,28.98,28.96,29.04,28.83,223.40K,-0,31%
16.08.1999,28.69,28.84,28.84,28.45,872.00K,-0,99%
17.08.1999,28.9,28.67,28.9,28.61,550.70K,0.74%
18.08.1999,28.69,28.67,28.92,28.66,675.40K,-0,73%
19.08.1999,28.89,28.55,28.98,28.55,252.40K,0.69%
20.08.1999,28.98,28.83,29.05,28.78,41.60K,0.32%
23.08.1999,29.13,29.04,29.19,28.92,98.40K,0.52%
24.08.1999,28.95,28.87,28.95,28.72,380.70K,-0,62%
25.08.1999,28.81,29.07,29.07,28.51,292.80K,-0,47%
26.08.1999,28.07,28.58,28.58,28.04,55.60K,-2,58%
27.08.1999,28.05,28.16,28.26,27.89,38.90K,-0,05%
30.08.1999,27.67,28.16,28.16,27.67,103.60K,-1,35%
31.08.1999,28.05,27.76,28.26,27.73,291.20K,1.37%
01.09.1999,27.98,28.05,28.22,27.96,70.80K,-0,27%
02.09.1999,27.67,27.76,27.87,27.49,49.90K,-1,09%
03.09.1999,28.01,28.01,28.1,27.87,15.30K,1.21%
07.09.1999,28.52,27.94,28.55,27.94,149.90K,1.84%
08.09.1999,28.61,28.46,28.83,28.34,48.90K,0.32%
09.09.1999,29.25,28.87,29.42,28.87,111.80K,2.23%
10.09.1999,29.16,29.43,29.43,29.04,67.30K,-0,31%
13.09.1999,28.7,28.89,28.89,28.63,161.00K,-1,56%
14.09.1999,28.39,27.43,28.76,27.43,226.20K,-1,11%
15.09.1999,27.98,28.22,28.34,27.92,28.20K,-1,44%
16.09.1999,27.96,28.04,28.04,27.73,19.30K,-0,05%
17.09.1999,28.1,27.85,28.13,27.64,410.90K,0.49%
20.09.1999,27.67,28.13,28.13,27.57,231.80K,-1,51%
21.09.1999,26.76,27.16,27.28,26.52,203.50K,-3,29%
22.09.1999,26.79,26.88,27.19,26.78,26.90K,0.11%
23.09.1999,26.49,27,27.13,26.49,130.60K,-1,13%
24.09.1999,26.22,26.46,26.46,25.59,187.20K,-1,03%
27.09.1999,26.46,26.4,26.64,26.28,146.50K,0.93%
28.09.1999,26.03,26.25,26.25,25.49,694.20K,-1,61%
29.09.1999,26.38,26,26.76,26,367.80K,1.34%
30.09.1999,26.64,26.46,26.7,26.31,609.60K,0.98%
01.10.1999,26.55,26.7,26.7,26.46,85.10K,-0,34%
04.10.1999,26.25,26.82,26.82,26.2,68.20K,-1,15%
05.10.1999,25.67,26,26,25.37,66.20K,-2,19%
06.10.1999,26.13,25.85,26.13,25.76,69.20K,1.77%
07.10.1999,25.64,25.85,25.85,25.52,220.50K,-1,86%
08.10.1999,25.35,25.43,25.43,24.94,365.40K,-1,12%
11.10.1999,25.73,25.37,25.76,25.37,184.30K,1.50%
12.10.1999,25.87,25.94,26.09,25.78,45.70K,0.53%
13.10.1999,26.03,25.97,26.22,25.97,22.20K,0.65%
14.10.1999,25.94,26,26.19,25.85,562.80K,-0,35%
15.10.1999,25.56,25.55,25.82,25.37,278.10K,-1,46%
18.10.1999,25.61,25.4,25.64,25.22,243.50K,0.18%
19.10.1999,25.68,25.7,25.9,25.68,263.80K,0.30%
20.10.1999,26.22,25.82,26.22,25.75,160.70K,2.07%
21.10.1999,26.34,26.28,26.34,26.09,24.10K,0.46%
22.10.1999,26.78,26.61,26.9,26.55,299.00K,1.67%
25.10.1999,26.34,26.58,26.64,26.28,54.60K,-1,64%
26.10.1999,25.73,26.09,26.22,25.73,16.80K,-2,30%
27.10.1999,25.94,25.84,26.05,25.73,73.80K,0.83%
28.10.1999,26.06,26.29,26.35,26.06,88.80K,0.47%
29.10.1999,26.25,26.16,26.31,25.97,98.50K,0.70%
01.11.1999,26.23,26.28,26.4,26.16,230.40K,-0,06%
02.11.1999,25.99,26.03,26.22,25.94,44.00K,-0,93%
03.11.1999,25.85,25.99,26,25.73,320.20K,-0,52%
04.11.1999,25.44,25.82,25.96,25.32,24.10K,-1,59%
05.11.1999,24.82,25.52,25.58,24.64,116.00K,-2,44%
08.11.1999,25.76,25.03,25.78,25.03,46.70K,3.79%
09.11.1999,26.31,26.22,26.32,26.08,115.30K,2.12%
10.11.1999,26.88,26.55,26.9,26.55,258.70K,2.19%
11.11.1999,26.88,26.91,26.91,26.72,217.60K,0.00%
12.11.1999,27.07,26.52,27.19,26.52,137.10K,0.68%
15.11.1999,27.22,27.17,27.25,27.07,26.70K,0.56%
16.11.1999,27.67,27.49,27.67,27.34,78.10K,1.67%
17.11.1999,28.16,27.76,28.34,27.76,56.90K,1.76%
18.11.1999,28.16,28.28,28.31,27.93,66.50K,0.00%
19.11.1999,27.52,27.82,27.92,27.52,179.40K,-2,26%
22.11.1999,27.08,27.66,27.73,27.08,359.90K,-1,60%
23.11.1999,26.52,27.19,27.22,26.46,359.30K,-2,08%
24.11.1999,26.85,26.49,26.85,26.43,23.50K,1.26%
26.11.1999,26.46,26.64,26.76,26.46,7.40K,-1,47%
29.11.1999,26.25,26.32,26.34,26.17,29.50K,-0,81%
30.11.1999,26.2,26.23,26.46,26.14,14.30K,-0,17%
01.12.1999,26.72,26.16,26.72,26.16,21.70K,1.97%
02.12.1999,26.46,26.7,26.7,26.34,53.80K,-0,97%
03.12.1999,26.34,26.46,26.72,26.31,248.50K,-0,46%
06.12.1999,26.32,26.4,26.52,26.16,148.60K,-0,06%
07.12.1999,25.82,26.16,26.28,25.82,126.00K,-1,90%
08.12.1999,26.09,25.58,26.09,25.4,67.90K,1.06%
09.12.1999,26.31,26.25,26.4,26,49.10K,0.81%
10.12.1999,25.55,26.22,26.22,25.55,49.00K,-2,89%
13.12.1999,25.7,25.55,25.97,25.43,44.90K,0.59%
14.12.1999,25.64,25.52,25.85,25.46,507.30K,-0,24%
15.12.1999,26.16,25.88,26.46,25.88,218.10K,2.01%
16.12.1999,26.41,26.25,26.58,26.23,62.10K,0.99%
17.12.1999,26.22,26.4,26.46,25.97,955.90K,-0,75%
20.12.1999,25.64,26.09,26.25,25.61,781.30K,-2,20%
21.12.1999,25.72,25.79,26.03,25.7,725.80K,0.30%
22.12.1999,25.58,25.64,25.79,25.55,605.30K,-0,53%
23.12.1999,26.31,25.76,26.31,25.76,144.40K,2.85%
27.12.1999,26.13,26.46,27.19,26.13,1.25M,-0,69%
28.12.1999,26.16,25.94,26.4,25.94,56.10K,0.11%
29.12.1999,26.43,26.25,26.61,26.14,47.40K,1.04%
30.12.1999,26.22,26.28,26.34,26.09,58.20K,-0,80%
31.12.1999,26.31,26.22,26.46,26.03,34.80K,0.35%
03.01.2000,25.79,26.52,26.52,25.61,380.30K,-1,96%
04.01.2000,25.31,25.55,25.55,25.12,722.20K,-1,88%
05.01.2000,25.97,25.37,25.97,25.25,337.80K,2.64%
06.01.2000,26.97,25.97,27.03,25.97,133.10K,3.85%
07.01.2000,27.26,26.88,27.58,26.88,468.00K,1.07%
10.01.2000,27.03,27.26,27.26,26.82,122.10K,-0,84%
11.01.2000,27.07,27.03,27.25,26.76,144.80K,0.11%
12.01.2000,26.94,27.03,27.03,26.76,57.30K,-0,45%
13.01.2000,27.41,27.13,27.49,26.91,149.20K,1.74%
14.01.2000,27.25,27.28,27.28,26.88,35.70K,-0,61%
18.01.2000,27.58,27.07,27.73,27.07,110.50K,1.22%
19.01.2000,27.49,27.49,27.79,27.46,190.30K,-0,33%
20.01.2000,27.49,27.58,27.58,27.13,344.30K,0.00%
21.01.2000,28.25,28.1,28.39,27.94,483.30K,2.76%
24.01.2000,27.25,28.43,28.52,27.22,296.50K,-3,54%
25.01.2000,27.19,27.31,28.61,27,57.80K,-0,22%
26.01.2000,26.76,27,27.46,26.76,46.90K,-1,56%
27.01.2000,26.22,26.85,27.07,25.87,1.69M,-2,04%
28.01.2000,25.91,26.16,26.19,25.73,33.10K,-1,16%
31.01.2000,26.52,25.43,26.52,25.37,101.60K,2.34%
01.02.2000,26.46,26.52,26.52,26.22,114.20K,-0,23%
02.02.2000,26.63,26.52,26.81,26.46,29.40K,0.63%
03.02.2000,26.31,26.58,26.58,25.94,96.80K,-1,20%
04.02.2000,25.55,26.06,26.22,25.4,65.60K,-2,89%
07.02.2000,25.84,25.55,25.94,25.55,55.30K,1.13%
08.02.2000,25.61,25.97,26.28,25.61,149.40K,-0,88%
09.02.2000,24.76,25.37,25.37,24.76,86.20K,-3,32%
10.02.2000,25.27,25,25.67,24.97,615.00K,2.08%
11.02.2000,24.97,25.52,25.67,24.58,207.80K,-1,20%
14.02.2000,25.37,25.12,25.49,24.85,523.00K,1.58%
15.02.2000,26.43,25.85,26.43,25.67,300.70K,4.19%
16.02.2000,26.55,26.37,26.7,26.37,123.90K,0.46%
17.02.2000,26.52,26.61,26.69,26.16,88.00K,-0,12%
18.02.2000,25.75,26.4,26.4,25.67,141.70K,-2,91%
22.02.2000,25.52,25.85,25.85,25.25,74.60K,-0,89%
23.02.2000,24.85,25.31,25.31,24.67,76.20K,-2,61%
24.02.2000,24.58,24.52,24.7,24.21,316.00K,-1,10%
25.02.2000,24.09,24.43,24.79,23.97,662.80K,-1,97%
28.02.2000,24.82,24.33,25.09,23.91,456.10K,3.02%
29.02.2000,25.4,24.88,25.58,24.88,80.30K,2.32%
01.03.2000,26.03,25.26,26.13,25.18,880.60K,2.51%
02.03.2000,26.52,26.11,26.61,26.09,392.70K,1.86%
03.03.2000,26.09,26.46,26.46,25.82,611.70K,-1,60%
06.03.2000,25.94,25.91,26.22,25.76,279.80K,-0,58%
07.03.2000,27.73,25.88,27.73,25.88,499.50K,6.90%
08.03.2000,27.28,26.94,28.01,26.94,1.09M,-1,64%
09.03.2000,27.31,26.88,27.34,26.58,358.40K,0.11%
10.03.2000,26.94,27.19,27.85,26.91,663.10K,-1,33%
13.03.2000,26.55,26.94,27.4,26.43,350.60K,-1,46%
14.03.2000,26.88,26.4,26.91,26.22,360.40K,1.25%
15.03.2000,26.76,26.59,26.94,26.37,419.50K,-0,45%
16.03.2000,27.92,26.58,27.94,25.97,566.30K,4.31%
17.03.2000,26.97,27.79,27.79,26.96,149.80K,-3,37%
20.03.2000,26.55,27.1,27.1,26.43,237.50K,-1,57%
21.03.2000,27.4,25.25,27.4,25.25,176.50K,3.20%
22.03.2000,27.19,27.34,27.52,27.07,41.90K,-0,77%
23.03.2000,27.16,27,27.49,26.85,41.50K,-0,11%
24.03.2000,27.22,27.37,27.55,27.13,161.40K,0.22%
27.03.2000,27.31,27.13,27.61,26.79,219.10K,0.33%
28.03.2000,27.19,27.37,27.52,27,69.30K,-0,44%
29.03.2000,28.61,27.07,28.7,27.07,232.80K,5.25%
30.03.2000,28.61,28.86,29.34,28.37,177.90K,0.00%
31.03.2000,28.46,28.52,29.11,28.46,627.90K,-0,53%
03.04.2000,28.95,28.64,28.95,28.54,140.70K,1.71%
04.04.2000,28.58,29.13,29.28,28.1,414.60K,-1,26%
05.04.2000,27.73,28.63,28.7,27.73,50.80K,-2,97%
06.04.2000,28.46,27.85,28.52,27.85,38.00K,2.63%
07.04.2000,28.02,28.46,28.52,27.98,255.40K,-1,55%
10.04.2000,27.61,27.85,27.96,27.5,27.00K,-1,46%
11.04.2000,28.1,27.61,28.31,27.61,487.90K,1.76%
12.04.2000,28.34,28.22,28.7,28.11,242.20K,0.86%
13.04.2000,28.28,28.4,28.52,28.17,440.80K,-0,22%
14.04.2000,27.67,28.28,28.52,27.4,1.85M,-2,15%
17.04.2000,27,27.43,27.58,26.72,216.10K,-2,41%
18.04.2000,27.14,26.82,27.23,26.82,79.60K,0.50%
19.04.2000,27.73,27.19,27.78,27.19,377.80K,2.18%
20.04.2000,27.78,27.73,27.93,27.49,235.60K,0.17%
24.04.2000,28.08,27.98,28.16,27.63,22.00K,1.09%
25.04.2000,28.13,28.08,28.45,28.08,430.80K,0.16%
26.04.2000,28.49,28.22,28.55,28.07,429.50K,1.30%
27.04.2000,28.89,28.28,28.92,28.17,27.50K,1.38%
28.04.2000,28.04,28.83,28.83,28.04,53.00K,-2,94%
01.05.2000,28.49,28.34,28.7,28.19,34.70K,1.63%
02.05.2000,28.9,28.49,29.13,28.49,148.00K,1.44%
03.05.2000,28.16,28.89,28.89,28.16,79.10K,-2,57%
04.05.2000,28.89,28.34,28.93,28.34,44.00K,2.59%
05.05.2000,29.19,28.89,29.24,28.76,35.60K,1.05%
08.05.2000,29.55,29.01,29.7,29.01,83.00K,1.25%
09.05.2000,29.57,29.86,29.89,29.31,122.40K,0.05%
10.05.2000,29.66,29.55,29.83,29.34,353.70K,0.31%
11.05.2000,30.58,29.8,30.63,29.8,130.80K,3.12%
12.05.2000,30.69,30.46,30.71,30.42,45.10K,0.35%
15.05.2000,31.33,30.77,31.37,30.58,1.28M,2.08%
16.05.2000,30.72,31.07,31.19,30.46,930.40K,-1,94%
17.05.2000,30.87,30.89,30.89,30.45,45.60K,0.49%
18.05.2000,30.83,30.83,31.06,30.46,889.70K,-0,15%
19.05.2000,30.89,30.62,31.06,30.48,71.40K,0.20%
22.05.2000,30.63,30.65,31,30.63,108.40K,-0,84%
23.05.2000,30.51,30.58,30.83,30.31,140.30K,-0,40%
24.05.2000,30.54,30.46,30.69,30.16,64.80K,0.10%
25.05.2000,29.98,30.58,30.58,29.7,331.80K,-1,84%
26.05.2000,29.99,30.04,30.45,29.99,34.60K,0.05%
30.05.2000,30.42,30.19,30.58,30.1,62.40K,1.41%
31.05.2000,31.33,30.4,31.37,30.4,114.70K,2.99%
01.06.2000,31.04,31.22,31.22,30.46,41.30K,-0,92%
02.06.2000,29.98,30.95,30.98,29.8,49.60K,-3,42%
05.06.2000,29.55,29.8,30.1,29.49,1.12M,-1,41%
06.06.2000,30.71,29.7,30.71,29.7,65.70K,3.90%
07.06.2000,30.31,30.58,30.69,30.13,37.90K,-1,29%
08.06.2000,30.46,30.25,30.58,30.16,74.50K,0.50%
09.06.2000,30.27,30.45,30.49,30.1,129.80K,-0,65%
12.06.2000,30.95,30.22,31.13,30.22,257.50K,2.25%
13.06.2000,30.95,31.01,31.19,30.86,357.10K,0.00%
14.06.2000,30.9,31.13,31.56,30.52,216.20K,-0,15%
15.06.2000,30.46,31.04,31.07,30.27,251.40K,-1,42%
16.06.2000,30.83,30.46,31.25,30.46,478.50K,1.19%
19.06.2000,30.57,30.89,31.13,30.34,234.70K,-0,84%
20.06.2000,30.4,30.46,30.56,29.81,90.40K,-0,55%
21.06.2000,30.95,30.22,31.04,30.16,160.70K,1.80%
22.06.2000,30.13,31.09,31.19,30.13,94.30K,-2,65%
23.06.2000,30.51,30.34,30.83,30.34,79.00K,1.26%
26.06.2000,30.27,30.77,30.77,30.1,44.50K,-0,79%
27.06.2000,30.05,30.31,30.31,29.74,14.60K,-0,70%
28.06.2000,29.8,29.87,29.98,29.55,90.10K,-0,86%
29.06.2000,29.86,29.74,30.1,29.67,544.40K,0.20%
30.06.2000,29.46,29.7,29.92,29.22,127.60K,-1,32%
03.07.2000,29.65,29.31,29.75,29.31,54.00K,0.62%
05.07.2000,28.42,29.13,29.24,28.4,1.03M,-4,15%
06.07.2000,28.7,28.83,29.25,28.7,217.80K,1.01%
07.07.2000,28.84,28.95,29.04,28.76,522.00K,0.48%
10.07.2000,28.98,28.83,29.24,28.83,173.30K,0.47%
11.07.2000,30.01,29.13,30.08,29.13,71.10K,3.56%
12.07.2000,29.61,30.1,30.15,29.61,154.30K,-1,32%
13.07.2000,29.16,29.34,29.46,29.01,68.90K,-1,54%
14.07.2000,29.13,29.31,29.31,28.83,211.70K,-0,10%
17.07.2000,28.75,29.19,29.31,28.75,228.00K,-1,30%
18.07.2000,29.01,28.76,29.31,28.76,101.00K,0.89%
19.07.2000,28.93,29.13,29.22,28.8,57.20K,-0,26%
20.07.2000,28.64,28.89,29.07,28.64,185.60K,-1,00%
21.07.2000,28.1,28.7,28.73,28.07,37.50K,-1,91%
24.07.2000,27.81,28.4,28.4,27.64,116.30K,-1,03%
25.07.2000,27.55,27.89,28.16,27.46,487.70K,-0,93%
26.07.2000,27.78,27.82,27.94,27.61,35.00K,0.83%
27.07.2000,28.73,27.69,28.8,27.69,156.20K,3.44%
28.07.2000,28.52,28.76,28.95,28.52,29.50K,-0,74%
31.07.2000,28.34,28.76,28.89,28.31,267.20K,-0,64%
01.08.2000,28.87,28.58,28.98,28.58,73.90K,1.87%
02.08.2000,29.42,29.13,29.52,29.1,105.80K,1.89%
03.08.2000,29.01,29.61,29.74,29.01,44.10K,-1,39%
04.08.2000,29.13,29.01,29.31,28.8,30.00K,0.42%
07.08.2000,29.51,29.16,29.7,29.16,34.60K,1.30%
08.08.2000,29.57,29.49,29.67,29.43,29.80K,0.21%
09.08.2000,30.1,29.86,30.83,29.74,48.90K,1.80%
10.08.2000,30.37,30.13,30.46,30.13,54.00K,0.91%
11.08.2000,30.34,30.58,30.58,30.11,158.40K,-0,10%
14.08.2000,30.77,30.4,30.92,30.34,173.10K,1.40%
15.08.2000,30.65,31.07,31.16,30.65,268.90K,-0,39%
16.08.2000,31.07,30.71,31.19,30.65,42.50K,1.39%
17.08.2000,31.8,31.43,31.92,31.43,226.20K,2.34%
18.08.2000,31.43,31.86,31.86,31.31,718.80K,-1,14%
